GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900007,77,4,0,1,7:57 PM,5:35,,,Clarke REBOUND (Off:0 Def:1),,,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,78,5,1,1,7:57 PM,5:31,Leonard STEAL (1 STL),,Crowder Bad Pass Turnover (P1.T5),,,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,81,8,0,1,7:58 PM,5:24,SUB: Jones Jr. FOR Winslow,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,82,8,0,1,7:58 PM,5:24,,,SUB: Jones FOR Morant,,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,2019-10-23
0021900007,83,8,0,1,7:58 PM,5:24,,,SUB: Guduric FOR Brooks,,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,2019-10-23
0021900007,87,6,6,1,7:58 PM,5:24,,,Guduric AWAY.FROM.PLAY.FOUL (P1.T3) (J.Goble),,,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,89,3,10,1,7:58 PM,5:24,Herro Free Throw 1 of 1 (3 PTS),,,13 - 13,TIE,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,90,2,1,1,7:59 PM,5:14,MISS Leonard 26' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,91,4,0,1,7:59 PM,5:10,,,Crowder REBOUND (Off:0 Def:2),,,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,92,6,1,1,7:59 PM,5:07,Jones Jr. P.FOUL (P1.PN) (K.Lane),,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,94,3,11,1,7:59 PM,5:07,,,Crowder Free Throw 1 of 2 (1 PTS),14 - 13,-1,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,95,3,12,1,8:00 PM,5:07,,,Crowder Free Throw 2 of 2 (2 PTS),15 - 13,-2,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,96,5,2,1,8:00 PM,4:48,Jones Jr. Lost Ball Turnover (P1.T4),,Jones STEAL (1 STL),,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,98,1,41,1,8:00 PM,4:46,,,Guduric 3' Running Layup (2 PTS) (Clarke 1 AST),17 - 13,-4,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,100,6,2,1,8:00 PM,4:46,Herro S.FOUL (P1.PN) (S.Jelks),,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,102,3,10,1,8:01 PM,4:46,,,Guduric Free Throw 1 of 1 (3 PTS),18 - 13,-5,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,103,9,1,1,8:01 PM,4:46,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,104,8,0,1,8:02 PM,4:46,SUB: Olynyk FOR Leonard,,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,106,1,1,1,8:04 PM,4:34,Olynyk 26' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,18 - 16,-2,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,108,2,1,1,8:04 PM,4:19,,,MISS Jackson Jr. 24' 3PT Jump Shot,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,109,4,0,1,8:04 PM,4:16,Herro REBOUND (Off:0 Def:2),,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,110,1,2,1,8:04 PM,4:12,Herro 3' Running Jump Shot (5 PTS),,,18 - 18,TIE,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,111,2,1,1,8:05 PM,3:56,,,MISS Jackson Jr. 3' Jump Shot,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,112,4,0,1,8:05 PM,3:56,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,113,6,1,1,8:05 PM,3:56,Adebayo P.FOUL (P2.PN) (S.Jelks),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,115,3,11,1,8:05 PM,3:56,,,Jackson Jr. Free Throw 1 of 2 (4 PTS),20 - 18,-2,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,116,8,0,1,8:05 PM,3:56,SUB: Winslow FOR Adebayo,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,117,8,0,1,8:05 PM,3:56,,,SUB: Allen FOR Crowder,,,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,2019-10-23
0021900007,120,3,12,1,8:05 PM,3:56,,,Jackson Jr. Free Throw 2 of 2 (4 PTS),20 - 18,-2,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,121,2,1,1,8:06 PM,3:45,MISS Winslow 7' Jump Shot,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,122,4,0,1,8:06 PM,3:45,Winslow REBOUND (Off:1 Def:0),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,123,6,2,1,8:06 PM,3:44,,,Clarke S.FOUL (P1.T4) (K.Lane),,,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,125,3,11,1,8:06 PM,3:44,Winslow Free Throw 1 of 2 (5 PTS),,,20 - 19,-1,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,126,8,0,1,8:06 PM,3:44,,,SUB: Anderson FOR Jackson Jr.,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,2019-10-23
0021900007,128,3,12,1,8:07 PM,3:44,Winslow Free Throw 2 of 2 (6 PTS),,,20 - 20,TIE,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,129,2,80,1,8:07 PM,3:20,,,MISS Guduric 26' 3PT Step Back Jump Shot,,,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,130,4,0,1,8:07 PM,3:16,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,131,2,79,1,8:07 PM,3:02,MISS Herro 8' Pullup Jump Shot,,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,132,4,0,1,8:07 PM,2:59,,,Anderson REBOUND (Off:0 Def:1),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,133,5,4,1,8:07 PM,2:58,,,Guduric Traveling Turnover (P1.T6),,,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,134,2,6,1,8:08 PM,2:42,MISS Dragic 3' Driving Layup,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,135,4,0,1,8:08 PM,2:39,,,Anderson REBOUND (Off:0 Def:2),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,136,2,78,1,8:08 PM,2:34,,,MISS Clarke 12' Floating Jump Shot,,,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,137,4,0,1,8:08 PM,2:31,Dragic REBOUND (Off:0 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,138,2,41,1,8:08 PM,2:28,MISS Jones Jr. 3' Running Layup,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,139,4,0,1,8:08 PM,2:28,Jones Jr. REBOUND (Off:1 Def:0),,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,140,1,97,1,8:08 PM,2:21,Jones Jr. 1' Tip Layup Shot (2 PTS),,,20 - 22,2,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,141,1,6,1,8:08 PM,2:12,,,Jones 3' Driving Layup (2 PTS),22 - 22,TIE,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,142,5,45,1,8:09 PM,2:06,Winslow Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,143,8,0,1,8:09 PM,2:06,SUB: Robinson FOR Herro,,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,145,1,101,1,8:09 PM,1:54,,,Jones 9' Driving Floating Jump Shot (4 PTS),24 - 22,-2,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,146,1,80,1,8:09 PM,1:39,Dragic 13' Step Back Jump Shot (2 PTS),,,24 - 24,TIE,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,147,1,78,1,8:09 PM,1:25,,,Jones 12' Floating Jump Shot (6 PTS),26 - 24,-2,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,148,5,45,1,8:10 PM,1:11,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,149,2,1,1,8:10 PM,0:58,Dragic BLOCK (1 BLK),,MISS Jones 6' Jump Shot,,,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,2019-10-23
0021900007,151,4,0,1,8:10 PM,0:55,Dragic REBOUND (Off:0 Def:3),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,152,2,1,1,8:10 PM,0:52,MISS Dragic 21' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,153,4,0,1,8:10 PM,0:52,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,155,1,1,1,8:11 PM,0:42,,,Clarke 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),29 - 24,-5,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,157,6,2,1,8:11 PM,0:31,,,Allen S.FOUL (P1.PN) (K.Lane),,,5.0,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,159,3,11,1,8:11 PM,0:31,MISS Winslow Free Throw 1 of 2,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,160,4,1,1,8:11 PM,0:31,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,161,3,12,1,8:11 PM,0:31,MISS Winslow Free Throw 2 of 2,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,162,4,0,1,8:11 PM,0:28,,,Anderson REBOUND (Off:0 Def:3),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,163,6,2,1,8:12 PM,0:13,Jones Jr. S.FOUL (P2.PN) (K.Lane),,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,165,3,11,1,8:12 PM,0:13,,,MISS Jones Free Throw 1 of 2,,,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,166,4,1,1,8:12 PM,0:13,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,167,3,12,1,8:13 PM,0:13,,,Jones Free Throw 2 of 2 (7 PTS),30 - 24,-6,5.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,168,6,4,1,8:13 PM,0:07,Olynyk OFF.Foul (P1) (K.Lane),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,170,5,37,1,8:13 PM,0:07,Olynyk Offensive Foul Turnover (P1.T7),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,171,1,5,1,8:13 PM,0:02,,,Anderson 2' Layup (2 PTS) (Jones 1 AST),32 - 24,-8,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,173,13,0,1,8:13 PM,0:00,,,,32 - 24,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,175,18,0,1,8:15 PM,0:00,,,,32 - 24,-8,0.0,0,,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-23
0021900007,182,12,0,2,8:16 PM,12:00,,,,32 - 24,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,183,1,108,2,8:17 PM,11:45,Jones Jr. 2' Cutting Dunk Shot (4 PTS) (Dragic 2 AST),,,32 - 26,-6,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,185,5,45,2,8:17 PM,11:31,,,Morant Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,186,2,1,2,8:17 PM,11:20,MISS Dragic 13' Jump Shot,,Morant BLOCK (1 BLK),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,2019-10-23
0021900007,188,4,0,2,8:17 PM,11:15,,,Brooks REBOUND (Off:0 Def:1),,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,189,6,1,2,8:17 PM,11:09,Jones Jr. P.FOUL (P3.T1) (J.Goble),,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,191,8,0,2,8:18 PM,11:09,SUB: Adebayo FOR Jones Jr.,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,193,1,6,2,8:18 PM,11:02,,,Morant 3' Driving Layup (8 PTS),34 - 26,-8,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,194,6,2,2,8:18 PM,10:54,,,Anderson S.FOUL (P1.T1) (J.Goble),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,196,3,11,2,8:18 PM,10:54,Olynyk Free Throw 1 of 2 (4 PTS),,,34 - 27,-7,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,197,3,12,2,8:19 PM,10:54,Olynyk Free Throw 2 of 2 (5 PTS),,,34 - 28,-6,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,198,2,47,2,8:19 PM,10:39,,,MISS Brooks 12' Turnaround Jump Shot,,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,199,4,0,2,8:19 PM,10:36,Adebayo REBOUND (Off:0 Def:2),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,200,1,1,2,8:19 PM,10:31,Winslow 2' Jump Shot (8 PTS),,,34 - 30,-4,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,201,6,2,2,8:19 PM,10:31,,,Morant S.FOUL (P1.T2) (S.Jelks),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,203,3,10,2,8:20 PM,10:31,MISS Winslow Free Throw 1 of 1,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,204,4,0,2,8:20 PM,10:29,Adebayo REBOUND (Off:1 Def:2),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,205,2,1,2,8:20 PM,10:26,MISS Winslow 22' Jump Shot,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,206,4,0,2,8:20 PM,10:23,,,Morant REBOUND (Off:0 Def:2),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,207,6,4,2,8:20 PM,10:21,,,Brooks OFF.Foul (P2) (J.Goble),,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,209,5,37,2,8:20 PM,10:21,,,Brooks Offensive Foul Turnover (P1.T8),,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,210,6,2,2,8:20 PM,10:07,,,Valanciunas S.FOUL (P3.T3) (K.Lane),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,212,3,11,2,8:21 PM,10:07,Adebayo Free Throw 1 of 2 (3 PTS),,,34 - 31,-3,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,213,3,12,2,8:21 PM,10:07,Adebayo Free Throw 2 of 2 (4 PTS),,,34 - 32,-2,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,214,2,6,2,8:21 PM,9:58,Olynyk BLOCK (1 BLK),,MISS Morant 2' Driving Layup,,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,2019-10-23
0021900007,216,4,0,2,8:21 PM,9:58,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,218,1,6,2,8:22 PM,9:53,,,Morant 4' Driving Layup (10 PTS) (Brooks 1 AST),36 - 32,-4,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,220,1,108,2,8:22 PM,9:42,Adebayo 1' Cutting Dunk Shot (6 PTS) (Winslow 3 AST),,,36 - 34,-2,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,222,5,4,2,8:22 PM,9:21,,,Morant Traveling Turnover (P4.T9),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,223,2,1,2,8:23 PM,9:12,MISS Robinson 24' 3PT Jump Shot,,,,,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,224,4,0,2,8:23 PM,9:09,,,Anderson REBOUND (Off:0 Def:4),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,225,2,1,2,8:23 PM,9:01,Dragic BLOCK (2 BLK),,MISS Morant 18' Jump Shot,,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,2019-10-23
0021900007,227,4,0,2,8:23 PM,8:58,Adebayo REBOUND (Off:1 Def:3),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,228,6,1,2,8:23 PM,8:58,,,Morant P.FOUL (P2.T4) (K.Lane),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,230,5,13,2,8:24 PM,8:52,Dragic Backcourt Turnover (P2.T8),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,231,5,2,2,8:24 PM,8:39,Winslow STEAL (1 STL),,Valanciunas Lost Ball Turnover (P2.T10),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
